time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-21T00:33:05.850Z,34.8756667,-117.3893333,4.87,2.27,ml,53,25,0.1487,0.13,ci,ci38007192,2017-09-21T08:35:33.364Z,"27km ESE of Boron, CA",earthquake,0.12,0.56,0.141,23,reviewed,ci,ci
2017-09-21T00:29:43.063Z,63.5173,-151.0806,6.8,0.4,ml,,,,0.52,ak,ak16874173,2017-09-26T17:50:47.022Z,"107km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T00:17:16.619Z,52.2316,-178.8238,212.2,3.1,ml,,,,0.55,ak,ak16911531,2017-09-26T19:52:13.818Z,"60km NW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-21T00:11:49.984Z,38.4617,-118.3668,8.5,0.9,ml,12,78.31,0.035,0.1432,nn,nn00606286,2017-09-22T02:36:42.122Z,"23km ESE of Hawthorne, Nevada",earthquake,,1,0.45,3,reviewed,nn,nn
2017-09-21T00:11:47.526Z,61.7239,-141.3476,1.8,1.9,ml,,,,0.56,ak,ak16874133,2017-09-21T00:26:16.756Z,"165km E of Chitina, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-09-21T00:07:46.320Z,34.2241667,-117.4286667,13.39,0.79,ml,16,64,0.04701,0.12,ci,ci38007176,2017-09-21T00:42:26.002Z,"2km W of Devore, CA",earthquake,0.27,0.56,0.084,7,reviewed,ci,ci
2017-09-21T00:07:39.520Z,37.9773333,-122.0658333,16.12,2.7,md,108,43,0.04078,0.13,nc,nc72895971,2017-09-21T22:15:12.245Z,"1km SE of Pacheco, California",earthquake,0.21,0.3,0.156,71,reviewed,nc,nc
2017-09-21T00:05:20.920Z,-18.3348,-175.3417,223.14,5,mb,,57,5.184,0.96,us,us2000as7z,2017-09-21T00:23:43.040Z,"147km WNW of Neiafu, Tonga",earthquake,10.4,7.4,0.05,129,reviewed,us,us
2017-09-21T00:04:27.890Z,68.0646,-161.1071,14.2,1.3,ml,,,,0.63,ak,ak16874122,2017-09-26T17:50:46.156Z,"95km NE of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T00:03:36.610Z,60.9563,-150.9186,9.6,1.3,ml,,,,0.55,ak,ak16874119,2017-09-26T17:50:45.680Z,"35km NE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T23:59:24.840Z,-6.141,113.0028,588.64,5.7,mww,,53,2.579,1.03,us,us2000as7r,2017-09-26T15:43:39.573Z,"98km NNE of Kemeduran, Indonesia",earthquake,8.2,5.1,0.062,25,reviewed,us,us
2017-09-20T23:58:28.320Z,33.9298333,-117.513,3.12,1,ml,31,50,0.05042,0.11,ci,ci38007168,2017-09-21T00:38:54.380Z,"3km E of Norco, CA",earthquake,0.15,0.19,0.1,22,reviewed,ci,ci
2017-09-20T23:50:30.810Z,37.5561667,-118.8961667,0.5,0.72,md,9,231,0.05787,0.08,nc,nc72895961,2017-09-21T17:19:02.243Z,"12km SSE of Mammoth Lakes, California",earthquake,0.8,4.94,0.174,8,reviewed,nc,nc
2017-09-20T23:48:45.349Z,37.1643,-116.5791,6.4,-0.3,ml,7,141.21,0.116,0.1757,nn,nn00606187,2017-09-21T00:15:18.814Z,"32km NNE of Beatty, Nevada",earthquake,,3.1,0.4,6,reviewed,nn,nn
2017-09-20T23:36:15.840Z,38.7873344,-122.7365036,1.19,0.88,md,11,102,0.0164,0.02,nc,nc72895946,2017-09-20T23:51:04.978Z,"2km ENE of The Geysers, California",earthquake,0.26,0.81,0.27,5,automatic,nc,nc
2017-09-20T23:20:07.121Z,64.9865,-147.307,0,1.5,ml,,,,0.3,ak,ak16874078,2017-09-25T19:00:42.088Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-20T23:16:00.021Z,64.706,-148.6987,18.6,0.5,ml,,,,0.26,ak,ak16874075,2017-09-25T19:00:41.639Z,"24km NE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T22:58:50.470Z,38.8385,-122.8308333,2.22,2.34,md,60,55,0.003635,0.04,nc,nc72895936,2017-09-21T03:58:01.937Z,"9km W of Cobb, California",earthquake,0.11,0.14,0.21,36,reviewed,nc,nc
2017-09-20T22:57:38.880Z,-19.9851,-70.8955,13.88,4.4,mwr,,154,0.772,0.8,us,us2000as71,2017-09-20T23:15:51.040Z,"82km WNW of Iquique, Chile",earthquake,5.1,5.1,0.04,60,reviewed,us,us
2017-09-20T22:54:59.436Z,63.2771,-151.4624,10.9,0.8,ml,,,,0.55,ak,ak16874067,2017-09-25T19:00:41.206Z,"126km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T22:45:25.530Z,32.8185,-115.6006667,11.77,2.26,ml,41,102,0.08931,0.26,ci,ci38007144,2017-09-20T23:08:38.700Z,"4km SW of Imperial, CA",earthquake,0.31,0.48,0.199,23,reviewed,ci,ci
2017-09-20T22:36:28.190Z,38.8163338,-122.783165,1.62,0.62,md,10,60,0.00363,0.02,nc,nc72895926,2017-09-21T00:46:02.153Z,"4km NNW of The Geysers, California",earthquake,0.35,0.56,0.24,3,automatic,nc,nc
2017-09-20T22:36:07.130Z,-5.1396,148.002,10,4.7,mb,,54,3.14,0.75,us,us2000as6n,2017-09-20T22:53:18.040Z,"162km N of Finschhafen, Papua New Guinea",earthquake,6.2,1.8,0.097,32,reviewed,us,us
2017-09-20T22:33:26.030Z,46.778,-121.9436667,3.6,0.87,ml,12,142,0.08095,0.08,uw,uw61309087,2017-09-21T16:59:50.580Z,"26km ESE of Eatonville, Washington",earthquake,0.43,1.44,0.089,9,reviewed,uw,uw
2017-09-20T22:29:43.777Z,63.1811,-150.5728,118.6,1.8,ml,,,,0.43,ak,ak16874025,2017-09-25T19:00:40.621Z,"84km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T22:17:24.590Z,-5.1384,147.9821,10,5.2,mb,,54,3.135,1.03,us,us2000as5y,2017-09-20T22:36:58.040Z,"162km N of Finschhafen, Papua New Guinea",earthquake,7.7,1.9,0.075,59,reviewed,us,us
2017-09-20T22:13:36.140Z,-5.11,147.8337,10,5.9,mww,,32,3.081,0.68,us,us2000as5x,2017-09-22T16:26:35.040Z,"165km N of Finschhafen, Papua New Guinea",earthquake,7.2,1.7,0.065,23,reviewed,us,us
2017-09-20T21:52:33.830Z,63.0772,-147.7194,10.8,1.3,ml,,,,0.33,ak,ak16873995,2017-09-25T19:00:40.156Z,"71km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T21:48:43.270Z,37.532,-118.8235,3.23,1.33,md,21,156,0.0581,0.05,nc,nc72895916,2017-09-27T21:02:03.000Z,"18km SE of Mammoth Lakes, California",earthquake,0.37,0.83,0.373,19,reviewed,nc,nc
2017-09-20T21:47:30.318Z,60.286,-152.7597,105.1,1.5,ml,,,,0.36,ak,ak16903715,2017-09-25T19:00:39.720Z,"22km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T21:47:18.560Z,60.1956,-141.2822,0,1.6,ml,,,,0.53,ak,ak16873983,2017-09-25T19:00:39.317Z,"65km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-20T21:40:45.116Z,62.2758,-152.7128,1.9,1.5,ml,,,,0.48,ak,ak16873980,2017-09-25T19:00:38.823Z,"135km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T21:37:38.060Z,38.8181648,-122.8174973,1.98,1.05,md,12,146,0.007804,0.03,nc,nc72895911,2017-09-20T23:51:03.978Z,"6km NW of The Geysers, California",earthquake,0.43,0.49,0.06,4,automatic,nc,nc
2017-09-20T21:36:17.011Z,37.1719,-116.5731,6.4,0.1,ml,8,144.88,0.122,0.1416,nn,nn00606159,2017-09-20T21:50:20.726Z,"33km NNE of Beatty, Nevada",earthquake,,3,0.38,6,reviewed,nn,nn
2017-09-20T21:22:33.810Z,46.8551667,-112.3355,12.51,1.19,ml,12,97,0.107,0.14,mb,mb80256764,2017-09-22T22:54:31.420Z,"25km NW of Helena Valley Northwest, Montana",earthquake,0.44,0.63,0.152,4,reviewed,mb,mb
2017-09-20T21:18:57.110Z,33.502,-116.795,4.93,0.42,ml,17,106,0.07951,0.07,ci,ci38007128,2017-09-20T21:37:42.824Z,"9km NE of Aguanga, CA",earthquake,0.22,0.68,0.102,10,reviewed,ci,ci
2017-09-20T21:10:09.382Z,61.3084,-140.8648,14.6,1,ml,,,,0.83,ak,ak16873969,2017-09-25T19:00:38.368Z,"162km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-20T21:07:59.741Z,61.263,-140.8333,15,0.8,ml,,,,0.76,ak,ak16873967,2017-09-25T19:00:37.927Z,"159km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-20T21:05:16.781Z,64.457,-148.0732,15.2,0.7,ml,,,,0.46,ak,ak16873965,2017-09-25T19:00:37.479Z,"43km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T20:51:49.530Z,48.455,-122.3298333,-0.97,0.67,md,4,250,0.1431,0.27,uw,uw61309067,2017-09-21T17:53:03.960Z,"2km S of Burlington, Washington",explosion,4.45,31.61,0.085,2,reviewed,uw,uw
2017-09-20T20:46:28.991Z,59.8496,-148.1675,11.5,1.3,ml,,,,0.53,ak,ak16903709,2017-09-25T19:00:37.037Z,"76km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T20:46:08.285Z,60.246,-141.2535,0,0.9,ml,,,,0.31,ak,ak16873864,2017-09-25T19:00:36.623Z,"68km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-20T20:44:10.470Z,19.1766663,-155.6954956,1.78,2,md,43,175,0.1027,0.19,hv,hv61915241,2017-09-20T20:47:36.740Z,"14km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.87,0.6,0.24,20,automatic,hv,hv
2017-09-20T20:40:00.150Z,47.376,-117.92,-0.5,2.31,ml,12,201,0.4878,0.36,uw,uw61309057,2017-09-21T17:45:49.810Z,"28km WSW of Cheney, Washington",explosion,1.8,31.61,0.242,10,reviewed,uw,uw
2017-09-20T20:39:24.242Z,38.6655,-119.7935,6,0.8,ml,4,154.72,0.084,0.0497,nn,nn00606183,2017-09-20T23:59:46.408Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,7.3,0,1,reviewed,nn,nn
2017-09-20T20:21:25.178Z,61.7606,-148.4385,10.4,1.4,ml,,,,0.69,ak,ak16873814,2017-09-25T19:00:36.160Z,"22km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T20:18:03.669Z,62.5852,-149.6592,59.8,1.1,ml,,,,0.28,ak,ak16873808,2017-09-25T19:00:35.684Z,"37km NE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-20T20:12:37.840Z,36.0216667,-120.59,3.05,1.45,md,38,76,0.04324,0.07,nc,nc72895876,2017-09-27T20:34:02.926Z,"24km WSW of Coalinga, California",earthquake,0.18,0.42,0.141,20,reviewed,nc,nc
2017-09-20T20:11:03.457Z,60.1466,-141.3926,0,1.4,ml,,,,0.45,ak,ak16873804,2017-09-25T19:00:35.265Z,"58km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-20T20:09:49.810Z,-18.7978,169.0947,200.19,6.4,mww,,20,2.631,1,us,us2000as2f,2017-10-04T03:07:46.709Z,"85km NNW of Isangel, Vanuatu",earthquake,7.6,5.4,0.051,37,reviewed,us,us
2017-09-20T20:07:57.390Z,19.2375,-155.0336667,39.578,2.51,ml,46,233,0.1022,0.11,hv,hv61915206,2017-10-09T14:33:48.040Z,"28km SSW of Leilani Estates, Hawaii",earthquake,0.84,0.58,0.146,16,reviewed,hv,hv
2017-09-20T20:04:54.648Z,61.1521,-152.2497,5,0.5,ml,,,,0.42,ak,ak16873803,2017-09-25T19:00:34.820Z,"73km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T20:00:49.230Z,32.8138333,-117.0765,-0.2,1,ml,31,192,0.01788,0.25,ci,ci38007104,2017-09-20T20:14:29.023Z,"7km NW of La Mesa, CA",quarry blast,0.83,31.61,0.131,10,reviewed,ci,ci
2017-09-20T19:58:32.139Z,53.871,-166.8359,5.2,2,ml,,,,0.49,ak,ak16873801,2017-09-25T19:00:34.303Z,"19km W of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T19:56:01.300Z,36.6187,-98.0579,5.828,2.5,ml,,47,,0.25,us,us2000as1w,2017-10-09T14:30:32.040Z,"20km ENE of Helena, Oklahoma",earthquake,1.4,6.6,,,reviewed,tul,tul
2017-09-20T19:52:50.270Z,19.4121667,-155.614,2.102,0.61,md,8,129,0.01589,0.11,hv,hv61915191,2017-09-20T22:50:17.970Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.5,0.025,3,reviewed,hv,hv
2017-09-20T19:47:49.830Z,62.1092,-148.8873,41.4,1.2,ml,,,,0.26,ak,ak16873782,2017-09-25T19:00:33.804Z,"34km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T19:45:10.730Z,38.116,-122.179,-0.03,0.92,md,6,247,0.06144,0.11,nc,nc72895871,2017-09-21T01:04:48.588Z,"6km E of Vallejo, California",quarry blast,1.34,31.61,0.048,2,reviewed,nc,nc
2017-09-20T19:39:14.900Z,19.4055,-155.6308333,1.492,0.7,md,9,114,0.004104,0.07,hv,hv61915176,2017-09-20T23:13:39.690Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.24,0.078,4,reviewed,hv,hv
2017-09-20T19:27:57.210Z,38.8411674,-122.8314972,1.72,0.67,md,12,92,0.004042,0.02,nc,nc72895866,2017-09-20T21:33:04.611Z,"9km WNW of Cobb, California",earthquake,0.4,0.51,0.22,3,automatic,nc,nc
2017-09-20T19:22:01.500Z,43.5436667,-110.451,10.41,1.79,ml,8,230,0.131,0.07,mb,mb80256709,2017-09-22T22:57:35.830Z,"26km ENE of Jackson, Wyoming",earthquake,1.59,1.16,0.213,8,reviewed,mb,mb
2017-09-20T19:15:16.827Z,37.3666,-115.1139,2.9,1.5,ml,5,98.11,0.064,0.0036,nn,nn00606121,2017-09-20T20:13:43.626Z,"4km E of Alamo, Nevada",earthquake,,13.4,0.04,2,reviewed,nn,nn
2017-09-20T19:12:52.610Z,35.4556667,-120.8706667,-0.26,0.91,md,16,113,0.00952,0.11,nc,nc72895861,2017-09-21T01:00:18.284Z,"2km NE of Cayucos, California",quarry blast,0.38,31.61,0.244,11,reviewed,nc,nc
2017-09-20T19:11:11.030Z,38.8251648,-122.7956696,2.47,0.88,md,14,106,0.01139,0.02,nc,nc72895856,2017-09-20T19:28:03.300Z,"6km W of Cobb, California",earthquake,0.31,0.58,0.05,5,automatic,nc,nc
2017-09-20T19:03:23.280Z,34.8393333,-118.751,-1.28,1.15,ml,10,151,0.0649,0.17,ci,ci38007096,2017-09-20T19:51:17.533Z,"10km E of Lebec, CA",quarry blast,0.77,31.61,0.022,3,reviewed,ci,ci
2017-09-20T19:02:29.532Z,38.3161,-119.1164,11.8,1.3,ml,5,198.94,0.315,0.2842,nn,nn00606180,2017-09-20T23:47:25.959Z,"12km NE of Bridgeport, California",earthquake,,7.7,0.39,3,reviewed,nn,nn
2017-09-20T19:01:41.630Z,37.6018333,-119.0018333,2.28,0.27,md,7,210,0.0113,0.02,nc,nc71107419,2017-09-27T18:03:03.486Z,"5km SSW of Mammoth Lakes, California",earthquake,2.26,0.59,0.244,6,reviewed,nc,nc
2017-09-20T19:01:13.910Z,39.6103333,-122.5928333,2.9,1.27,md,8,126,0.1378,0.11,nc,nc72895851,2017-09-20T21:58:02.669Z,"35km WNW of Willows, California",earthquake,0.42,12.42,0.114,6,reviewed,nc,nc
2017-09-20T18:56:17.306Z,69.0735,-146.4033,10,2.2,ml,,,,0.54,ak,ak16873739,2017-10-09T15:42:50.040Z,"111km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-20T18:47:47.549Z,61.1317,-150.2132,38,1.7,ml,,,,0.49,ak,ak16873736,2017-09-25T19:00:32.691Z,"19km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T18:40:07.560Z,38.831501,-122.7971649,0.57,0.69,md,9,113,0.008716,0.02,nc,nc72895836,2017-09-20T19:00:04.225Z,"6km W of Cobb, California",earthquake,0.31,0.84,0.22,2,automatic,nc,nc
2017-09-20T18:38:21.630Z,37.5835,-119.0058333,1.03,0.41,md,11,221,0.02985,0.08,nc,nc72895841,2017-09-20T21:04:02.543Z,"7km SSW of Mammoth Lakes, California",earthquake,0.81,0.9,0.386,9,reviewed,nc,nc
2017-09-20T18:35:17.820Z,38.8156667,-122.7871667,1.99,0.45,md,11,74,0.005605,0.03,nc,nc72895831,2017-09-22T03:08:59.542Z,"5km W of Cobb, California",earthquake,0.44,0.46,0.19,2,reviewed,nc,nc
2017-09-20T18:24:03.470Z,36.0931667,-117.7676667,6.27,0.72,ml,14,127,0.06784,0.1,ci,ci38007080,2017-09-20T18:35:09.855Z,"17km ENE of Coso Junction, CA",earthquake,0.25,0.52,0.131,7,reviewed,ci,ci
2017-09-20T18:22:27.440Z,32.3801667,-115.3891667,15.18,2.71,ml,22,126,0.08129,0.27,ci,ci38007072,2017-09-21T05:44:47.945Z,"19km W of Delta, B.C., MX",earthquake,0.61,0.91,0.166,56,reviewed,ci,ci
2017-09-20T18:10:12.940Z,36.5826667,-121.4283333,0.68,1.69,md,24,54,0.02549,0.08,nc,nc72895826,2017-09-22T04:01:03.999Z,"8km N of Gonzales, California",earthquake,0.15,0.34,0.291,22,reviewed,nc,nc
2017-09-20T18:06:20.280Z,42.6455,-111.4743333,0.08,1.44,ml,17,53,0.01161,0.18,uu,uu60248192,2017-09-20T18:53:23.040Z,"10km E of Soda Springs, Idaho",earthquake,0.54,0.28,0.158,3,reviewed,uu,uu
2017-09-20T18:01:14.940Z,38.8305,-122.8076667,0.29,0.66,md,11,93,0.00734,0.02,nc,nc72895821,2017-09-27T02:39:04.600Z,"7km W of Cobb, California",earthquake,0.24,0.49,0.012,2,reviewed,nc,nc
2017-09-20T17:54:26.270Z,35.995,-117.8101667,-1.06,0.69,ml,10,94,0.04592,0.29,ci,ci38007064,2017-09-21T18:03:13.588Z,"11km NE of Little Lake, CA",earthquake,0.48,19.22,0.301,2,reviewed,ci,ci
2017-09-20T17:51:41.180Z,-18.1406,-70.0707,97.41,4.5,mb,,94,0.344,1.03,us,us2000arz3,2017-10-09T15:35:58.214Z,"24km SE of Tacna, Peru",earthquake,7.4,5.8,0.077,49,reviewed,us,us
2017-09-20T17:48:39.570Z,40.8901667,-121.9675,14.69,2.1,md,24,45,0.1114,0.05,nc,nc72895816,2017-09-21T06:15:04.308Z,"25km W of Burney, California",earthquake,0.26,0.61,0.164,25,reviewed,nc,nc
2017-09-20T17:44:39.491Z,62.6618,-150.582,78.5,1.2,ml,,,,0.4,ak,ak16873728,2017-09-25T19:00:32.202Z,"44km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T17:40:31.304Z,63.2697,-151.4348,7.1,0.8,ml,,,,0.4,ak,ak16873727,2017-09-25T19:00:31.765Z,"125km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T17:37:33.053Z,60.2162,-141.6571,9.3,0.7,ml,,,,0.56,ak,ak16873725,2017-09-25T19:00:31.329Z,"46km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T17:17:40.541Z,61.5685,-151.2216,73.1,1.5,ml,,,,0.38,ak,ak16873142,2017-09-25T19:00:30.775Z,"65km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T17:10:08.630Z,40.8913333,-121.9836667,16.86,3.65,ml,41,44,0.107,0.12,nc,nc72895806,2017-10-09T14:28:00.185Z,"27km W of Burney, California",earthquake,0.21,0.75,0.132,40,reviewed,nc,nc
2017-09-20T17:04:48.960Z,38.8138351,-122.828331,1.45,0.75,md,12,68,0.005004,0.02,nc,nc72895801,2017-09-20T17:16:02.929Z,"7km WNW of The Geysers, California",earthquake,0.23,0.54,0.05,3,automatic,nc,nc
2017-09-20T16:54:39.240Z,36.8291667,-121.5468333,3.48,3.18,ml,79,41,0.01797,0.12,nc,nc72895796,2017-10-05T02:55:45.040Z,"1km SSW of San Juan Bautista, California",earthquake,0.12,0.19,0.147,37,reviewed,nc,nc
2017-09-20T16:53:09.012Z,59.7895,-136.6968,4.9,1.4,ml,,,,0.51,ak,ak16873012,2017-09-25T19:00:30.304Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T16:37:52.170Z,37.5888333,-118.9676667,0.62,0.2,md,11,189,0.02892,0.07,nc,nc72895786,2017-09-20T17:21:02.943Z,"6km S of Mammoth Lakes, California",earthquake,1.23,1.78,0.19,9,reviewed,nc,nc
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2017-10-05T02:52:47.501Z,"280km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T16:30:10.295Z,62.1577,-145.5787,21.6,1,ml,,,,0.72,ak,ak16872904,2017-09-25T19:00:29.833Z,"5km NNW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T16:26:20.930Z,38.777,-122.7165,3.46,0.27,md,10,114,0.003773,0.02,nc,nc72895781,2017-09-28T02:29:02.251Z,"3km E of The Geysers, California",earthquake,0.51,1.47,0.357,2,reviewed,nc,nc
2017-09-20T16:25:11.310Z,-10.1961,118.8822,10.84,5.3,mb,,85,3.655,0.72,us,us2000arxl,2017-10-05T02:27:33.040Z,"60km SSW of Kahale, Indonesia",earthquake,7.5,4.1,0.063,85,reviewed,us,us
2017-09-20T16:10:23.280Z,38.8223343,-122.8098297,2.63,0.89,md,19,57,0.01829,0.03,nc,nc72895776,2017-09-20T17:35:02.971Z,"6km NW of The Geysers, California",earthquake,0.23,0.6,0.08,6,automatic,nc,nc
2017-09-20T16:02:45.600Z,33.9578,135.4357,44.93,4.4,mb,,70,1.317,0.95,us,us2000arxs,2017-10-05T02:02:02.136Z,"25km NNE of Tanabe, Japan",earthquake,5.9,8.8,0.085,40,reviewed,us,us
2017-09-20T16:02:25.540Z,61.4722,-141.5833,14,0.9,ml,,,,0.36,ak,ak16903692,2017-09-25T19:00:29.394Z,"152km E of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T16:02:08.725Z,60.1861,-141.1746,0,1.2,ml,,,,0.32,ak,ak16872233,2017-09-25T19:00:28.984Z,"71km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-20T15:49:55.070Z,37.59,-118.9418333,1.3,0.88,md,19,133,0.03053,0.05,nc,nc72895771,2017-09-20T18:03:05.072Z,"7km SSE of Mammoth Lakes, California",earthquake,0.35,0.54,0.282,16,reviewed,nc,nc
2017-09-20T15:47:03.230Z,32.9196667,-116.2395,7.97,0.94,ml,21,84,0.1562,0.14,ci,ci38007032,2017-09-20T16:40:53.354Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.21,1.23,0.15,7,reviewed,ci,ci
2017-09-20T15:44:06.000Z,34.2028333,-117.5933333,4.57,0.95,ml,24,57,0.06487,0.16,ci,ci38007024,2017-09-20T16:35:35.407Z,"9km N of Rancho Cucamonga, CA",earthquake,0.23,0.44,0.182,12,reviewed,ci,ci
2017-09-20T15:43:22.613Z,63.0369,-149.5331,77.8,0.9,ml,,,,0.46,ak,ak16872158,2017-09-25T19:00:28.528Z,"49km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T15:37:57.070Z,37.5865,-118.9658333,0.27,0.28,md,13,191,0.03094,0.06,nc,nc72895766,2017-09-20T17:10:04.908Z,"6km S of Mammoth Lakes, California",earthquake,0.56,31.61,0.171,10,reviewed,nc,nc
2017-09-20T15:32:28.830Z,-14.913,166.9265,39,4.9,mb,,78,5.839,0.85,us,us2000arwt,2017-10-05T01:19:16.075Z,"20km NW of Port-Olry, Vanuatu",earthquake,11.3,7.4,0.086,42,reviewed,us,us
2017-09-20T15:27:30.610Z,37.3255,-97.783,5.27,2.4,ml,,197,0.098,0.13,us,us2000arwd,2017-10-05T01:05:16.040Z,"14km WSW of Conway Springs, Kansas",earthquake,2.2,3.4,0.162,19,reviewed,ismp,ismp
2017-09-20T15:26:08.060Z,43.6321,-28.7481,10,4.6,mb,,73,6.352,0.79,us,us2000awnu,2017-10-05T00:48:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.1,1.8,0.089,38,reviewed,us,us
2017-09-20T15:21:48.550Z,42.606,-111.4556667,5.92,1.14,md,8,65,0.02088,0.07,uu,uu60248182,2017-09-20T17:16:13.520Z,"13km ESE of Soda Springs, Idaho",earthquake,0.47,0.51,0.1,3,reviewed,uu,uu
2017-09-20T15:09:02.620Z,44.8048333,-111.077,8.75,0.94,md,10,207,0.02272,0.1,uu,uu60248177,2017-09-20T15:26:13.390Z,"16km N of West Yellowstone, Montana",earthquake,1.07,0.69,0.258,9,reviewed,uu,uu
2017-09-20T15:08:25.280Z,36.5943,70.9001,194.83,4.4,mb,,78,0.59,0.94,us,us2000arw1,2017-10-05T00:29:30.040Z,"30km S of Jarm, Afghanistan",earthquake,6.7,5.4,0.062,74,reviewed,us,us
2017-09-20T15:06:24.040Z,5.1272,-82.8639,10,4.1,mb,,178,3.293,0.55,us,us2000awp1,2017-10-04T23:12:50.040Z,"South of Panama",earthquake,10,2,0.301,3,reviewed,us,us
2017-09-20T15:00:57.070Z,38.8316667,-122.8098333,0.66,0.66,md,14,90,0.008262,0.03,nc,nc72895756,2017-09-21T21:50:02.436Z,"7km W of Cobb, California",earthquake,0.27,0.34,,1,reviewed,nc,nc
2017-09-20T14:47:58.340Z,37.5485,-118.8481667,0.37,0.62,md,13,267,0.04413,0.05,nc,nc72895746,2017-09-20T16:56:01.866Z,"15km SE of Mammoth Lakes, California",earthquake,0.78,31.61,0.187,12,reviewed,nc,nc
2017-09-20T14:47:35.154Z,56.3302,-157.5285,52.3,2.1,ml,,,,0.74,ak,ak16903689,2017-09-25T19:00:28.085Z,"76km E of Chignik Lake, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-09-20T14:44:44.626Z,61.18,-146.5508,5.3,1.5,ml,,,,0.53,ak,ak16871415,2017-09-25T19:00:27.580Z,"12km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T14:42:08.120Z,-17.9346,-114.1207,10,5,mb,,276,39.455,0.64,us,us2000arvu,2017-09-20T14:59:43.040Z,"Southern East Pacific Rise",earthquake,23.8,2,0.146,15,reviewed,us,us
2017-09-20T14:41:08.750Z,33.93,-117.514,3.08,1.44,ml,62,34,0.05064,0.17,ci,ci38007016,2017-09-20T16:26:46.371Z,"3km E of Norco, CA",earthquake,0.14,0.21,0.162,52,reviewed,ci,ci
